SMS,Call duration,Conversation duration,Total deadlines,Cumulative GPA,Spring GPA,CS65 GPA,Sleep Time,Sleep Rating,Times Drowsy,Academic,Books,Dating,Games,Health and Fitness,Mail,Maps,Movies and TV,News,Puzzle,Travel,King Arthur Flour Coffee Bar,53 Commons,Collis Cafe,Courtyard Cafe,Collis Market,Novack Cafe,Days online,Views,Contributions,Questions,Notes,Answers,Total comments,Comments positivity,Stress Level,Depression Frequency,Phone Affects Sleep (New),Studying Distraction (New),Cluster
24.0,22.5,229.6,1.0,3.68,3.78,4.0,0.0,0.0,0.0,0,0,0,0,0,468,502,0,0,0,0,1.0,3.0,9.0,1.0,1.0,1.0,67,301,1,0,0,0,0,0.023,2.25,0.0,0.0,1.0,0
23.6,0.38,313.92,1.0,3.5,3.78,3.5575301453971138,7.2,3.0,0.0,0,0,0,0,106,1977,285,137,4105,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,52,4,4,0,0,0,0.027,3.0,0.0,0.0,1.0,2
23.8,22.5,304.71,0.0,3.68,3.78,4.0,0.0,0.0,0.0,0,0,0,0,0,468,0,0,0,0,0,3.0,4.0,5.0,2.0,0.0,3.0,67,301,1,0,0,0,0,0.023,2.25,0.0,0.0,1.0,0
24.0,22.5,253.37,1.0,3.67,3.78,4.0,8.0,3.0,0.67,0,957,0,0,0,1331,1,0,0,0,0,0.0,7.0,0.0,7.0,0.0,1.0,82,300,26,11,0,3,0,0.023,2.17,0.0,0.0,1.0,2
45.0,3.17,182.34,5.0,3.62,3.78,4.0,5.75,3.0,1.25,176,0,0,0,0,2531,183,14,0,0,0,0.0,3.0,2.0,3.0,1.0,3.0,60,244,10,3,1,1,1,0.029,3.33,0.0,0.0,1.0,2
23.4,0.0,100.83,2.0,2.4,1.0,0.0,9.33,4.0,0.0,0,0,0,0,0,129,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,42,208,0,0,0,0,0,0.029,2.67,3.0,0.0,1.0,2
24.0,22.5,291.14,0.0,3.48,3.33,4.0,4.5,2.5,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,57,306,26,11,2,4,0,0.025,5.0,2.0,0.0,1.0,2
24.0,22.5,108.56,2.0,3.47,4.0,4.0,0.0,0.0,0.0,1,0,0,0,0,305,0,0,0,0,0,0.0,3.0,0.0,6.0,0.0,0.0,43,201,12,1,0,0,0,0.025,2.25,1.0,0.0,1.0,0
33.4,0.04,281.12,2.0,3.5,4.0,4.0,0.0,0.0,0.0,40,27,0,186,0,1851,0,0,836,0,0,5.0,3.0,3.0,2.0,0.0,3.0,57,299,0,0,0,0,0,0.023,4.0,0.0,0.0,1.0,0
24.0,0.0,290.29,1.0,3.5,3.78,3.5575301453971138,0.0,0.0,0.0,0,0,0,0,0,669,285,137,2259,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,52,4,4,0,0,0,0.027,2.25,0.0,0.0,1.0,0
61.4,6.72,340.99,0.0,3.71,3.33,4.0,6.4,3.2,0.0,0,0,0,0,0,3034,1235,0,0,0,0,5.0,1.0,7.0,2.0,2.0,3.0,67,308,45,22,0,5,3,0.023,4.44,1.0,0.0,1.0,2
24.0,22.5,305.62,1.0,3.5,3.78,3.5575301453971138,8.33,4.0,0.0,0,549,0,0,18,44,0,0,49,0,0,1.0,2.0,2.0,2.0,1.0,2.0,13,94,0,0,0,0,0,0.027,2.25,1.0,0.0,1.0,2
17.0,22.5,140.17,0.0,3.48,3.33,4.0,1.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,57,306,26,11,2,4,0,0.025,5.0,2.0,0.0,1.0,0
23.2,22.5,146.88,1.0,3.5,3.78,3.5575301453971138,8.17,3.5,0.17,0,2,0,155,0,93,0,16,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,66,226,2,0,0,0,6,0.025,2.77,2.0,0.0,1.0,3
21.4,22.5,104.09,0.0,3.5,3.78,3.5575301453971138,7.0,3.5,0.0,0,0,0,1381,0,2130,0,142,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,63,181,2,0,0,0,1,0.025,2.0,1.0,0.0,1.0,3
10.4,0.0,46.64,2.0,3.5,3.78,3.5575301453971138,0.0,0.0,0.0,0,0,0,7,0,391,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,18,21,1,0,0,0,0,0.029,3.0,0.0,0.0,1.0,0
84.0,10.03,307.65,5.0,3.52,3.56,3.67,5.7,2.7,1.0,0,0,57,1255,2,751,324,635,0,0,0,0.0,7.0,2.0,1.0,0.0,1.0,56,302,10,2,0,1,32,0.023,2.61,0.0,0.0,1.0,2
19.8,22.5,225.27,0.0,3.65,3.78,4.0,7.0,3.0,0.0,0,0,0,0,0,68,374,0,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,72,236,27,15,0,2,0,0.027,3.0,1.0,0.0,1.0,2
24.0,22.5,527.39,1.0,3.83,3.89,4.0,7.4,2.6,0.6,224,0,0,986,0,1442,0,0,0,0,0,0.0,5.0,3.0,0.0,1.0,0.0,51,299,5,2,0,0,0,0.027,2.45,0.0,0.0,1.0,2
24.0,22.5,445.72,1.0,3.03,3.5,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,7.0,0.0,0.0,0.0,27,101,1,1,0,0,0,0.023,4.0,1.0,0.0,1.0,0
11.2,15.94,164.11,0.0,3.5,3.78,3.5575301453971138,0.0,0.0,0.0,449,0,0,4,5,1162,121,23,207,0,16,1.0,2.0,2.0,2.0,1.0,2.0,70,399,620,1,93,79,0,0.023,2.25,1.0,0.0,1.0,0
23.8,22.5,252.59,3.0,3.47,4.0,4.0,6.67,2.33,0.0,371,24,0,0,0,2597,34,335,0,0,0,0.0,3.0,0.0,5.0,0.0,0.0,43,201,12,1,0,0,1,0.025,2.5,1.0,0.0,1.0,2
21.0,22.5,217.24,1.0,3.29,3.89,3.67,0.0,0.0,0.0,751,0,0,100,0,1159,1,1081,583,0,0,1.0,2.0,3.0,5.0,0.0,8.0,35,259,16,13,1,0,0,0.023,2.0,0.0,0.0,1.0,0
66.4,2.06,470.77,0.0,3.71,3.33,4.0,6.8,2.6,0.2,0,0,0,0,0,5107,1996,0,0,0,0,0.0,2.0,2.0,4.0,1.0,0.0,67,308,45,22,0,5,6,0.023,3.14,1.0,0.0,1.0,2
22.4,22.5,152.04,0.0,3.89,3.92,4.0,10.0,2.0,0.0,62,0,0,2170,0,848,0,88,0,0,0,0.0,7.0,1.0,1.0,0.0,0.0,64,226,14,4,0,1,0,0.025,2.0,1.0,0.0,1.0,3
31.6,1.57,122.31,0.0,3.71,3.33,4.0,7.0,3.0,0.0,0,0,0,0,0,6039,2129,0,0,0,0,3.0,1.0,5.0,5.0,0.0,2.0,67,308,45,22,0,5,7,0.023,3.33,1.0,0.0,1.0,2
24.0,22.5,595.2,5.0,3.29,3.89,3.67,6.33,3.0,0.0,137,0,0,100,0,433,1,0,83,0,0,0.0,0.0,2.0,6.0,0.0,4.0,35,259,16,13,1,0,0,0.023,4.4,0.0,0.0,1.0,2
24.0,22.5,431.35,0.0,2.86,1.78,3.0,7.6,3.6,0.6,0,0,0,2680,0,1102,2,0,0,322,0,2.0,2.0,0.0,4.0,0.0,1.0,29,299,5,1,1,0,2,0.023,2.8,1.0,0.0,1.0,2
22.6,22.5,303.85,1.0,3.72,3.33,3.0,6.0,4.0,0.0,0,0,0,77,4,1270,0,0,0,1372,0,3.0,1.0,3.0,3.0,0.0,3.0,66,299,7,1,0,1,0,0.027,3.0,1.0,0.0,1.0,2
19.2,22.5,113.69,0.0,3.47,4.0,4.0,0.0,0.0,0.0,1,0,0,0,0,271,0,0,0,0,0,0.0,3.0,0.0,5.0,0.0,0.0,43,201,12,1,0,0,0,0.025,2.25,1.0,0.0,1.0,0
14.4,22.5,83.79,0.0,3.65,3.78,4.0,6.0,2.0,0.0,0,0,0,0,0,68,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,72,236,27,15,0,2,0,0.027,5.0,1.0,0.0,1.0,2
23.8,0.0,189.6,1.0,3.5,3.78,3.5575301453971138,9.33,3.67,0.0,0,0,0,0,0,213,203,0,1095,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,52,4,4,0,0,0,0.027,3.0,0.0,0.0,1.0,2
18.6,0.09,119.28,0.0,3.5,3.78,3.5575301453971138,3.0,1.5,1.0,1540,70,0,20,0,5263,588,2598,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,41,301,15,4,0,3,0,0.027,2.0,1.0,0.0,1.0,0
22.4,22.5,80.55,0.0,3.5,3.78,3.5575301453971138,7.57,3.43,0.0,0,0,0,0,0,210,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,47,262,30,15,2,6,0,0.023,1.88,1.0,0.0,1.0,3
31.2,1.35,393.03,1.0,3.5,3.78,3.5575301453971138,5.8,2.8,1.6,1270,70,0,20,0,4623,588,2541,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,41,301,15,4,0,3,1,0.027,2.67,1.0,0.0,1.0,2
24.0,22.5,156.73,1.0,3.5,3.78,3.5575301453971138,8.0,3.5,0.0,0,0,0,127,0,88,0,15,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,66,226,2,0,0,0,1,0.025,3.0,3.0,0.0,1.0,3
23.0,22.5,126.5,1.0,3.5,3.78,3.5575301453971138,7.0,3.0,0.0,0,0,0,0,0,32,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,47,262,30,15,2,6,1,0.023,3.0,1.0,0.0,1.0,2
11.8,0.0,0.0,0.0,3.65,1.11,4.0,0.0,0.0,0.0,2689,0,360,1612,450,5052,211,128,638,0,398,1.0,2.0,4.0,2.0,0.0,1.0,68,302,14,7,0,1,0,0.029,2.25,1.0,0.0,1.0,0
16.2,22.5,223.34,1.0,3.5,3.78,3.5575301453971138,8.0,4.0,0.0,0,0,0,0,117,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,7,33,0,0,0,0,0,0.027,3.0,0.0,0.0,1.0,2
24.0,22.5,444.7,2.0,2.81,2.78,4.0,10.67,3.0,1.0,0,379,0,1378,0,751,248,424,192,0,338,0.0,0.0,0.0,8.0,0.0,1.0,39,290,28,2,4,1,0,0.027,5.0,3.0,0.0,1.0,2
13.2,0.0,68.88,1.0,3.5,3.78,3.5575301453971138,0.0,0.0,0.0,449,0,0,4,5,1286,133,23,207,0,16,1.0,2.0,2.0,2.0,1.0,2.0,70,399,620,1,93,79,0,0.023,2.25,1.0,0.0,1.0,0
22.8,0.02,369.97,1.0,3.5,3.78,3.5575301453971138,7.0,3.0,0.0,0,0,0,0,0,970,285,137,2635,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,52,4,4,0,0,0,0.027,3.0,0.0,0.0,1.0,2
24.0,22.5,278.5,2.0,3.68,3.78,4.0,0.0,0.0,0.0,0,0,0,0,0,303,0,0,0,0,0,3.0,1.0,4.0,0.0,0.0,4.0,67,301,1,0,0,0,0,0.023,2.25,0.0,0.0,1.0,0
23.6,22.5,395.01,0.0,3.47,4.0,4.0,7.6,3.4,0.0,649,24,0,0,0,2894,34,344,0,0,0,0.0,3.0,0.0,5.0,0.0,0.0,43,201,12,1,0,0,0,0.025,2.33,1.0,0.0,1.0,2
24.2,0.0,51.74,2.0,2.4,1.0,0.0,9.0,3.0,0.0,0,0,0,0,0,129,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,42,208,0,0,0,0,0,0.029,3.25,3.0,0.0,1.0,2
24.0,22.5,570.91,0.0,3.29,3.89,3.67,6.5,3.33,0.83,751,0,0,100,0,1158,1,1081,583,0,0,1.0,1.0,2.0,4.0,0.0,6.0,35,259,16,13,1,0,0,0.023,4.0,0.0,0.0,1.0,2
43.8,32.8,361.03,2.0,3.25,2.58,2.33,6.6,3.6,0.2,0,0,0,0,0,4081,1825,384,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,44,127,6,1,1,0,0,0.023,2.75,0.0,0.0,1.0,2
23.4,0.0,336.62,0.0,3.5,3.78,3.5575301453971138,5.0,2.0,0.0,0,0,0,169,0,855,0,92,0,123,0,1.0,2.0,2.0,2.0,1.0,2.0,40,292,0,0,0,0,0,0.029,3.0,1.0,0.0,1.0,2
23.8,22.5,209.98,1.0,3.89,3.92,4.0,9.0,4.0,0.0,248,0,0,2944,0,1495,0,88,0,0,0,1.0,7.0,0.0,1.0,0.0,1.0,64,226,14,4,0,1,0,0.025,2.75,1.0,0.0,1.0,2
24.0,22.5,372.58,1.0,2.81,2.78,4.0,4.33,2.33,1.33,0,549,0,2083,0,1361,248,673,200,0,556,0.0,0.0,1.0,9.0,1.0,1.0,39,290,28,2,4,1,1,0.027,5.0,3.0,0.0,1.0,2
22.8,9.17,523.38,1.0,3.5,3.78,3.5575301453971138,9.5,4.0,0.0,240,0,0,0,0,2004,323,0,191,0,14,1.0,2.0,2.0,2.0,1.0,2.0,49,162,144,0,67,22,0,0.023,3.0,0.0,0.0,1.0,2
24.0,22.5,195.08,1.0,3.5,3.78,3.5575301453971138,7.33,4.0,0.0,0,0,0,122,0,72,0,15,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,66,226,2,0,0,0,0,0.025,3.0,3.0,0.0,1.0,2
